"country_name","year","v2x_rule","v2exrescon","v2exbribe","v2exembez","v2excrptps","v2exthftps","v2juaccnt","v2jucorrdc","v2juhcind","v2juncind","v2juhccomp","v2jucomp","v2cltrnslw","v2clrspct","v2xcl_acjst"
"Latvia",1933,0.869,2.321,1.459,1.024,1.383,1.639,1.163,1.215,1.155,1.463,1.162,1.707,1.044,0.406,0.869
"Latvia",1934,0.828,1.691,1.709,0.896,1.383,1.639,1.163,1.215,0.189,0.846,1.162,1.572,1.044,0.271,0.762
"Latvia",1935,0.786,0.047,2.185,0.896,1.383,1.639,1.163,1.215,0.189,0.231,1.443,2.032,0.181,0.043,0.667
"Latvia",1936,0.779,-0.454,2.185,0.896,1.383,1.639,1.163,1.215,0.189,0.231,1.443,2.032,0.181,0.043,0.667
"Latvia",1937,0.779,-0.454,2.185,0.896,1.383,1.639,1.163,1.215,0.189,0.231,1.443,2.032,0.181,0.043,0.667
"Latvia",1938,0.779,-0.454,2.185,0.896,1.383,1.639,1.163,1.215,0.189,0.231,1.443,2.032,0.181,0.043,0.667
"Latvia",1939,0.779,-0.454,2.185,0.896,1.383,1.639,1.163,1.215,0.189,0.231,1.443,2.032,0.181,0.043,0.667
"Latvia",1990,0.799,1.625,0.775,0.933,0.857,1.173,0.939,0.886,1.368,1.611,1.306,1.315,0.525,0.571,0.673
"Latvia",1991,0.836,1.625,0.775,0.933,0.857,1.173,0.939,0.886,1.368,1.611,1.306,1.315,1.421,0.998,0.824
"Latvia",1992,0.839,1.625,0.545,0.933,0.857,1.173,0.939,0.886,1.368,1.611,1.306,1.315,1.421,1.198,0.824
"Latvia",1993,0.85,1.799,0.545,0.933,0.857,1.173,0.939,0.886,1.368,1.611,1.306,1.315,1.405,1.198,0.922
"Latvia",1994,0.846,1.799,0.334,0.703,0.857,1.173,0.939,1.096,1.368,1.611,1.306,1.315,1.405,1.198,0.922
"Latvia",1995,0.852,1.799,0.334,0.703,0.978,1.173,0.939,1.096,1.574,1.611,1.306,1.315,1.405,1.198,0.922
"Latvia",1996,0.875,1.799,0.697,0.703,0.978,1.173,0.939,1.096,1.911,1.611,2.651,1.315,1.405,1.198,0.922
"Latvia",1997,0.879,1.799,0.697,0.875,0.978,1.173,0.939,1.096,1.911,1.611,2.651,1.315,1.405,1.198,0.922
"Latvia",1998,0.882,1.799,0.697,1.016,0.978,1.173,0.939,1.166,1.911,1.611,2.651,1.315,1.405,1.198,0.922
"Latvia",1999,0.887,1.799,1.215,1.016,1.084,1.173,0.939,1.166,1.911,1.611,2.651,1.315,1.405,1.198,0.922
"Latvia",2000,0.89,1.799,1.215,1.016,0.991,1.173,0.939,1.166,1.911,1.611,2.651,1.315,1.405,1.49,0.922
"Latvia",2001,0.89,1.799,1.215,1.016,0.991,1.173,0.939,1.166,1.911,1.611,2.651,1.315,1.405,1.49,0.922
"Latvia",2002,0.897,1.799,1.471,1.016,1.267,1.173,0.939,1.166,1.911,1.611,2.651,1.315,1.405,1.49,0.922
"Latvia",2003,0.901,1.799,1.471,1.016,1.267,1.433,0.939,1.166,1.911,1.611,2.651,1.315,1.405,1.49,0.922
"Latvia",2004,0.907,1.799,1.471,1.016,1.412,1.433,0.939,1.166,1.911,1.611,2.651,1.315,1.405,1.83,0.922
"Latvia",2005,0.916,1.799,1.522,1.36,1.412,1.499,0.939,1.166,1.911,1.611,2.651,1.315,1.405,1.83,0.922
"Latvia",2006,0.91,1.799,1.522,1.36,1.412,1.499,0.939,0.671,1.911,1.611,2.651,1.315,1.475,1.83,0.922
"Latvia",2007,0.917,1.799,1.471,1.418,1.474,1.558,0.939,1.165,1.911,1.611,2.651,1.315,1.475,1.909,0.922
"Latvia",2008,0.924,2.299,1.533,1.418,1.474,1.641,0.939,1.165,1.911,1.611,2.651,1.315,1.475,1.909,0.922
"Latvia",2009,0.932,2.562,2.04,1.418,1.474,1.641,0.939,1.165,2.009,1.611,2.651,1.315,1.524,1.909,0.922
"Latvia",2010,0.947,2.562,2.275,1.77,1.6,1.641,1.517,1.312,2.009,1.611,2.532,1.503,1.874,1.975,0.947
"Latvia",2011,0.949,2.562,2.275,1.77,1.6,1.641,1.517,1.312,2.009,1.611,2.532,1.503,1.976,1.975,0.947
"Latvia",2012,0.952,2.562,2.371,1.77,1.67,1.641,1.517,1.312,2.009,1.611,2.532,1.595,2.117,2.073,0.947
"Latvia",2013,0.955,2.682,2.371,1.77,2.062,1.641,1.462,1.242,2.809,1.862,2.532,1.595,1.39,2.081,0.942
"Latvia",2014,0.955,2.241,2.371,2.011,2.062,1.641,1.462,1.242,2.809,1.862,2.532,1.595,1.678,2.081,0.942
"Latvia",2015,0.958,2.241,2.371,2.011,2.062,1.641,1.462,1.242,2.809,1.862,2.532,1.595,1.678,2.185,0.942
"Latvia",2016,0.941,2.241,2.371,2.011,1.622,1.131,1.345,1.242,2.809,1.862,2.532,1.595,1.402,2.093,0.897
"Latvia",2017,0.945,2.241,2.371,2.011,1.622,1.131,1.345,1.242,2.809,1.862,2.532,1.595,1.637,1.98,0.936
"Latvia",2018,0.949,2.241,2.371,2.011,1.622,1.131,1.545,1.242,3.31,2.111,2.532,1.595,1.637,1.98,0.936
"Latvia",2019,0.956,2.241,2.875,2.083,2.08,1.131,1.372,1.242,3.31,2.111,2.532,1.595,1.637,1.905,0.927
"Latvia",2020,0.956,2.241,2.875,2.083,2.08,1.131,1.372,1.242,3.31,2.111,2.532,1.595,1.637,1.905,0.927
"Latvia",2021,0.969,2.241,2.875,2.083,2.08,1.131,1.372,1.242,3.31,2.111,2.466,1.595,2.548,2.884,0.96
"Latvia",2022,0.969,2.256,2.875,2.083,2.08,1.131,1.639,1.242,3.31,1.706,1.826,1.595,2.548,3.43,0.96
"Latvia",2023,0.967,2.256,2.875,2.083,2.08,1.131,1.639,1.543,3.31,1.706,1.06,1.595,2.548,3.43,0.96
"Latvia",2024,0.972,2.256,2.875,2.083,2.08,1.131,1.639,1.543,3.31,1.706,1.821,1.595,2.548,3.43,0.984
"Lesotho",1900,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1901,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1902,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1903,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1904,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1905,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1906,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1907,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1908,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1909,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1910,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1911,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1912,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1913,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1914,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1915,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1916,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1917,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1918,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1919,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1920,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1921,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1922,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1923,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1924,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1925,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1926,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1927,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1928,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1929,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1930,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1931,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1932,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1933,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1934,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1935,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1936,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1937,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1938,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1939,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1940,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1941,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1942,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1943,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1944,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1945,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1946,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1947,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1948,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1949,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1950,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1951,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1952,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1953,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1954,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1955,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1956,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1957,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1958,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1959,0.694,1.433,1.513,1.563,1.681,0.421,0.957,0.291,0.085,0.71,1.477,1.004,-0.42,-1.002,0.313
"Lesotho",1960,0.689,1.433,1.513,1.563,1.681,0.421,0.72,-0.356,0.28,0.71,1.477,0.558,-0.316,-0.636,0.391
"Lesotho",1961,0.69,1.433,1.513,1.563,1.681,0.421,0.72,-0.356,0.28,0.71,1.477,0.558,-0.27,-0.636,0.391
"Lesotho",1962,0.69,1.433,1.513,1.563,1.681,0.421,0.72,-0.356,0.28,0.71,1.477,0.558,-0.27,-0.636,0.391
"Lesotho",1963,0.69,1.433,1.513,1.563,1.681,0.421,0.72,-0.356,0.28,0.71,1.477,0.558,-0.27,-0.636,0.391
"Lesotho",1964,0.69,1.433,1.513,1.563,1.681,0.421,0.72,-0.356,0.28,0.71,1.477,0.558,-0.27,-0.636,0.391
"Lesotho",1965,0.69,1.433,1.513,1.563,1.681,0.421,0.72,-0.356,0.28,0.71,1.477,0.558,-0.27,-0.636,0.391
"Lesotho",1966,0.711,1.674,1.108,1.168,1.436,0.034,0.613,-0.356,0.696,1.575,1.597,0.159,0.194,-0.636,0.691
"Lesotho",1967,0.694,0.863,1.108,1.168,1.436,0.034,0.613,-0.356,0.696,1.575,1.597,0.159,0.194,-0.636,0.691
"Lesotho",1968,0.694,0.863,1.108,1.168,1.436,0.034,0.613,-0.356,0.696,1.575,1.597,0.159,0.194,-0.636,0.691
"Lesotho",1969,0.694,0.863,1.108,1.168,1.436,0.034,0.613,-0.356,0.696,1.575,1.597,0.159,0.194,-0.636,0.716
"Lesotho",1970,0.42,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,0.137,-1.458,0.42
"Lesotho",1971,0.393,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.884,0.42
"Lesotho",1972,0.393,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.884,0.42
"Lesotho",1973,0.393,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.884,0.42
"Lesotho",1974,0.393,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.884,0.42
"Lesotho",1975,0.393,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.884,0.42
"Lesotho",1976,0.393,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.884,0.42
"Lesotho",1977,0.393,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.884,0.42
"Lesotho",1978,0.393,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.884,0.42
"Lesotho",1979,0.393,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.884,0.42
"Lesotho",1980,0.418,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.229,0.42
"Lesotho",1981,0.418,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.85,1.326,0.053,-0.056,-1.229,0.42
"Lesotho",1982,0.406,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.357,1.448,0.053,-0.056,-1.229,0.42
"Lesotho",1983,0.422,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.865,1.327,0.053,-0.056,-1.229,0.42
"Lesotho",1984,0.422,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.865,1.327,0.053,-0.056,-1.229,0.42
"Lesotho",1985,0.422,-1.431,0.057,-0.918,-0.292,-0.876,0.613,-0.356,0.826,1.865,1.327,0.053,-0.056,-1.229,0.42
"Lesotho",1986,0.395,-1.431,-1.116,-0.918,-0.292,-0.876,0.613,-0.356,0.986,1.345,1.461,0.053,-0.056,-0.809,0.42
"Lesotho",1987,0.467,-0.761,-0.846,-0.596,-0.413,-0.823,0.613,-0.356,0.986,1.345,1.461,0.053,0.399,-0.582,0.584
"Lesotho",1988,0.467,-0.761,-0.846,-0.596,-0.413,-0.823,0.613,-0.356,0.986,1.345,1.461,0.053,0.399,-0.582,0.584
"Lesotho",1989,0.467,-0.761,-0.846,-0.596,-0.413,-0.823,0.613,-0.356,0.986,1.345,1.461,0.053,0.399,-0.582,0.584
"Lesotho",1990,0.461,-0.761,-0.846,-0.596,-0.413,-0.823,0.613,-0.448,0.986,1.345,1.461,0.053,0.399,-0.582,0.584
"Lesotho",1991,0.459,-0.718,-0.846,-0.596,-0.363,-0.823,0.613,-0.448,0.986,1.345,1.461,0.053,0.399,-0.582,0.584
"Lesotho",1992,0.459,-0.718,-0.846,-0.596,-0.363,-0.823,0.613,-0.448,0.986,1.345,1.461,0.053,0.399,-0.582,0.584
"Lesotho",1993,0.68,1.039,0.819,-0.098,0.512,-0.412,0.613,-0.448,0.986,1.089,1.18,0.407,1.906,0.235,0.746
"Lesotho",1994,0.661,0.111,0.819,-0.098,0.512,-0.412,0.613,-0.448,0.986,1.089,1.18,0.407,1.906,0.235,0.764
"Lesotho",1995,0.677,1.014,0.819,-0.098,0.512,-0.412,0.613,-0.448,0.986,1.089,1.18,0.407,1.906,0.235,0.764
"Lesotho",1996,0.687,1.426,0.819,-0.098,0.512,-0.412,0.613,-0.448,0.986,1.089,1.18,0.407,1.906,0.235,0.764
"Lesotho",1997,0.687,1.426,0.819,-0.098,0.512,-0.412,0.613,-0.448,0.986,1.089,1.18,0.407,1.906,0.235,0.764
"Lesotho",1998,0.592,1.426,-0.807,-0.098,-0.732,-1.306,0.613,-0.448,0.986,1.089,1.18,0.407,1.906,0.235,0.764
"Lesotho",1999,0.592,1.426,-0.807,-0.098,-0.732,-1.306,0.613,-0.448,0.986,1.089,1.18,0.407,1.906,0.235,0.764
"Lesotho",2000,0.587,1.426,-0.807,-0.098,-0.732,-1.306,0.613,-0.448,0.986,1.089,1.18,0.407,1.582,0.235,0.764
"Lesotho",2001,0.587,1.426,-0.807,-0.098,-0.732,-1.306,0.613,-0.448,0.986,1.089,1.18,0.407,1.582,0.235,0.764
"Lesotho",2002,0.587,1.029,-0.37,-0.098,-1.034,-0.917,0.613,-0.448,0.986,1.089,1.18,0.407,1.582,0.235,0.764
"Lesotho",2003,0.593,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.089,1.18,0.407,1.582,0.235,0.764
"Lesotho",2004,0.593,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.089,1.18,0.407,1.582,0.235,0.764
"Lesotho",2005,0.601,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.089,1.18,0.407,1.582,0.235,0.818
"Lesotho",2006,0.601,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.089,1.18,0.407,1.582,0.235,0.818
"Lesotho",2007,0.601,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.089,1.18,0.407,1.582,0.235,0.818
"Lesotho",2008,0.606,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.089,1.18,0.407,1.784,0.235,0.818
"Lesotho",2009,0.606,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.089,1.18,0.407,1.784,0.235,0.818
"Lesotho",2010,0.603,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.206,1.18,0.456,1.963,-0.115,0.829
"Lesotho",2011,0.609,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.206,1.18,0.456,1.963,-0.115,0.845
"Lesotho",2012,0.595,1.029,-0.37,-0.098,-0.81,-0.917,0.613,-0.448,0.986,1.206,1.18,0.456,1.644,-0.115,0.845
"Lesotho",2013,0.677,1.024,0.22,0.157,0.15,-0.189,0.907,-0.401,1.136,1.608,1.18,0.721,1.302,0.341,0.699
"Lesotho",2014,0.678,1.024,0.22,0.157,0.15,-0.189,0.879,-0.401,1.136,1.608,1.18,0.721,1.302,0.341,0.699
"Lesotho",2015,0.607,1.024,-0.335,-0.017,-0.795,-0.833,0.879,-0.401,1.136,1.608,1.18,0.721,1.341,0.071,0.633
"Lesotho",2016,0.615,1.024,-0.335,0.154,-0.795,-0.177,0.879,-0.401,1.136,1.051,1.18,0.721,1.262,0.071,0.633
"Lesotho",2017,0.649,1.024,0.535,0.154,-0.699,-0.177,0.774,-0.308,1.136,1.876,0.816,0.674,1.239,-0.042,0.732
"Lesotho",2018,0.586,0.664,0.197,0.101,-0.616,-0.818,0.682,-0.34,0.941,1.118,0.504,0.382,1.317,0.073,0.718
"Lesotho",2019,0.653,0.795,0.422,0.216,-0.633,-0.552,0.806,-0.056,1.395,0.805,1.051,0.71,1.43,0.418,0.712
"Lesotho",2020,0.661,0.654,0.225,0.208,-0.836,-0.674,0.806,-0.056,1.566,0.805,1.051,0.794,1.43,0.689,0.866
"Lesotho",2021,0.697,1.204,0.406,0.5,-0.836,-0.543,0.628,-0.119,1.889,1.242,1.005,0.794,1.43,0.642,0.843
"Lesotho",2022,0.704,1.046,1.193,0.5,-0.767,-0.543,0.554,0.087,1.94,1.211,0.779,0.597,1.563,0.642,0.824
"Lesotho",2023,0.685,1.046,0.966,0.606,-0.767,-0.808,0.554,-0.015,1.94,1.211,0.779,0.792,1.469,0.053,0.824
"Lesotho",2024,0.682,1.046,0.966,0.671,-0.767,-0.808,0.618,-0.015,1.94,1.211,0.779,0.792,1.469,0.053,0.824
"Liberia",1821,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1822,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1823,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1824,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1825,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1826,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1827,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1828,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1829,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1830,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1831,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1832,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1833,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1834,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1835,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1836,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1837,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1838,0.673,NA,0.713,NA,2.682,1.573,-1.338,2.159,NA,-1.369,NA,-1.563,0.173,2.565,0.204
"Liberia",1839,0.616,NA,0.713,NA,2.682,1.573,-1.338,2.159,0.081,-1.369,-1.349,-1.563,0.173,2.565,0.204
"Liberia",1840,0.616,NA,0.713,NA,2.682,1.573,-1.338,2.159,0.081,-1.369,-1.349,-1.563,0.173,2.565,0.204
"Liberia",1841,0.616,NA,0.713,NA,2.682,1.573,-1.338,2.159,0.081,-1.369,-1.349,-1.563,0.173,2.565,0.204
"Liberia",1842,0.616,NA,0.713,NA,2.682,1.573,-1.338,2.159,0.081,-1.369,-1.349,-1.563,0.173,2.565,0.204
"Liberia",1843,0.616,NA,0.713,NA,2.682,1.573,-1.338,2.159,0.081,-1.369,-1.349,-1.563,0.173,2.565,0.204
"Liberia",1844,0.616,NA,0.713,NA,2.682,1.573,-1.338,2.159,0.081,-1.369,-1.349,-1.563,0.173,2.565,0.204
"Liberia",1845,0.616,NA,0.713,NA,2.682,1.573,-1.338,2.159,0.081,-1.369,-1.349,-1.563,0.173,2.565,0.204
